Data tragerii->,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6
1/27/2008,36,6,47,24,20,2
2/3/2008,29,7,34,45,13,28
2/10/2008,25,9,27,47,2,12
2/17/2008,11,27,35,48,42,31
2/24/2008,32,47,42,29,26,9
3/2/2008,9,35,39,12,46,18
3/9/2008,21,45,29,15,26,27
3/16/2008,27,13,16,35,45,11
3/23/2008,23,1,30,6,20,46
3/30/2008,42,45,43,5,31,46
4/6/2008,5,19,25,47,45,38
4/13/2008,16,17,5,11,26,39
4/20/2008,20,10,38,24,5,19
4/27/2008,19,11,36,35,43,30
5/4/2008,35,4,30,26,47,3
5/11/2008,45,19,16,33,38,26
5/18/2008,28,30,9,22,41,4
5/25/2008,4,9,3,49,39,19
6/1/2008,22,10,31,6,23,8
6/8/2008,17,8,32,25,6,33
6/15/2008,32,26,5,34,19,3
6/22/2008,35,36,25,32,10,48
6/29/2008,41,6,17,21,12,35
7/6/2008,5,19,2,18,7,20
7/13/2008,13,12,3,31,2,37
7/20/2008,7,9,43,47,42,31
7/27/2008,9,20,33,38,41,4
8/3/2008,8,9,48,5,18,46
8/10/2008,7,9,37,35,8,46
8/17/2008,35,46,34,47,41,37
8/24/2008,3,22,21,15,10,41
8/31/2008,38,4,26,12,20,13
9/7/2008,27,18,2,1,39,45
9/14/2008,5,21,34,14,11,35
9/21/2008,38,22,14,37,19,23
9/28/2008,16,17,24,21,48,32
10/5/2008,13,25,8,21,37,44
10/12/2008,1,48,24,4,33,3
10/19/2008,34,13,33,29,7,49
10/26/2008,18,34,32,40,49,46
11/2/2008,6,8,37,27,39,5
11/9/2008,10,22,2,33,45,11
11/16/2008,12,30,36,14,4,45
11/23/2008,5,27,6,8,30,48
11/30/2008,36,14,4,13,1,29
12/7/2008,41,22,13,34,3,27
12/14/2008,49,34,7,8,33,16
12/28/2008,36,39,22,7,8,28
1/18/2009,37,43,41,11,20,7
1/25/2009,14,29,39,5,4,23
2/1/2009,44,21,7,1,41,34
2/8/2009,33,6,25,5,31,49
2/15/2009,15,23,9,5,25,28
2/22/2009,3,9,20,39,15,46
3/1/2009,41,18,11,34,30,21
3/8/2009,48,20,26,24,1,9
3/15/2009,2,38,29,7,48,26
3/22/2009,14,47,21,27,39,45
3/29/2009,44,17,7,35,38,16
4/5/2009,37,15,22,8,36,2
4/12/2009,32,22,3,35,29,17
4/19/2009,38,28,1,2,36,42
4/26/2009,27,48,19,2,39,25
5/3/2009,25,38,34,6,4,15
5/10/2009,38,28,13,14,6,33
5/17/2009,11,24,46,30,38,19
5/24/2009,3,6,27,20,29,48
5/31/2009,12,28,36,24,38,22
6/7/2009,15,44,19,7,37,30
6/14/2009,3,10,24,48,13,47
6/21/2009,25,21,46,26,28,11
6/28/2009,31,10,16,33,38,8
7/2/2009,9,45,10,35,43,13
7/5/2009,44,39,18,2,41,22
7/9/2009,3,19,39,37,6,4
7/12/2009,25,4,6,20,22,44
7/16/2009,42,26,44,9,32,5
7/19/2009,49,27,42,13,21,15
7/23/2009,40,6,3,28,2,42
7/26/2009,36,28,41,27,24,43
7/30/2009,43,13,38,17,28,31
8/2/2009,30,13,46,38,8,33
8/6/2009,49,25,17,36,6,21
8/9/2009,11,20,45,7,26,4
8/13/2009,2,7,39,36,9,33
8/16/2009,44,7,5,47,23,36
8/20/2009,36,6,42,4,8,5
8/23/2009,16,5,18,11,4,9
8/27/2009,36,46,39,43,41,25
8/30/2009,28,46,45,48,30,19
9/3/2009,32,15,3,14,39,43
9/6/2009,2,48,30,44,26,18
9/10/2009,40,19,5,30,3,32
9/13/2009,43,1,33,44,34,31
9/17/2009,27,22,1,14,28,17
9/20/2009,41,43,16,6,22,48
9/24/2009,22,13,6,41,17,43
9/27/2009,3,46,5,2,1,22
10/1/2009,25,28,48,19,30,10
10/4/2009,45,32,1,7,23,44
10/8/2009,39,14,31,38,12,21
10/11/2009,10,48,9,3,27,22
10/15/2009,32,27,33,24,22,12
10/18/2009,37,26,15,49,6,10
10/22/2009,10,9,22,23,25,16
10/25/2009,12,30,39,31,7,46
10/29/2009,1,47,33,35,14,8
11/1/2009,7,35,25,37,31,15
11/5/2009,41,19,40,39,5,4
11/8/2009,36,15,8,23,13,43
11/12/2009,6,38,45,27,15,33
11/15/2009,43,41,37,13,29,47
11/19/2009,25,37,5,27,17,19
11/22/2009,4,34,49,23,40,48
11/26/2009,41,26,38,14,13,32
11/29/2009,32,43,4,46,12,35
12/3/2009,13,1,10,12,19,2
12/6/2009,4,6,13,41,2,44
12/10/2009,4,30,35,10,1,25
12/13/2009,9,41,37,36,39,49
12/17/2009,4,12,18,14,22,37
12/20/2009,47,4,28,39,43,16
12/24/2009,34,42,8,16,13,15
12/31/2009,27,22,35,10,48,23
1/7/2010,46,35,40,27,7,24
1/10/2010,21,17,45,46,18,1
1/14/2010,7,9,47,40,31,17
1/17/2010,37,12,38,14,23,22
1/21/2010,22,25,27,5,1,23
1/24/2010,27,13,34,36,25,48
1/28/2010,7,33,45,3,11,18
1/31/2010,37,9,35,1,42,29
2/4/2010,14,24,33,44,5,16
2/7/2010,47,13,28,41,32,27
2/11/2010,7,43,27,13,17,42
2/14/2010,34,9,28,11,31,21
2/18/2010,24,37,19,16,32,17
2/21/2010,6,9,40,27,24,17
2/25/2010,13,26,5,20,47,43
2/28/2010,17,6,5,49,21,31
3/4/2010,8,5,20,23,16,25
3/7/2010,46,7,12,33,15,26
3/11/2010,6,45,17,34,33,27
3/14/2010,2,26,5,20,12,37
3/18/2010,21,2,24,41,1,12
3/21/2010,29,45,25,7,2,44
3/25/2010,19,7,1,23,44,22
3/28/2010,4,6,8,45,48,39
4/1/2010,15,25,7,19,9,47
4/4/2010,27,15,34,36,7,25
4/8/2010,45,32,36,9,48,31
4/11/2010,49,34,33,10,48,43
4/15/2010,46,12,36,37,35,13
4/18/2010,14,42,37,41,47,49
4/22/2010,44,22,8,29,1,36
4/25/2010,40,3,13,18,16,30
4/29/2010,19,15,43,34,26,22
5/2/2010,14,37,48,44,11,22
5/6/2010,23,7,15,31,43,28
5/9/2010,2,17,1,28,21,44
5/13/2010,37,9,5,24,12,21
5/16/2010,48,23,19,4,29,24
5/20/2010,47,46,3,4,33,8
5/23/2010,13,16,24,22,25,4
5/27/2010,34,30,49,1,15,44
5/30/2010,32,34,7,22,37,31
6/3/2010,13,33,16,25,1,9
6/6/2010,20,7,1,33,19,43
6/10/2010,46,28,17,44,20,22
6/13/2010,3,14,10,47,2,26
6/17/2010,42,36,15,48,35,32
6/20/2010,20,44,45,12,19,9
6/24/2010,44,49,47,30,12,13
6/27/2010,11,46,10,33,5,6
7/1/2010,36,1,34,35,27,38
7/4/2010,12,40,30,29,9,5
7/8/2010,6,43,11,10,7,13
7/11/2010,12,41,31,23,48,44
7/15/2010,26,49,34,1,12,14
7/18/2010,10,42,43,34,45,36
7/22/2010,29,33,6,4,42,12
7/25/2010,14,44,40,30,22,5
7/29/2010,23,42,49,1,41,3
8/1/2010,10,3,31,47,28,38
8/5/2010,14,31,16,24,1,27
8/8/2010,49,41,3,26,7,31
8/12/2010,14,42,37,4,33,20
8/15/2010,40,48,34,19,21,44
8/19/2010,38,14,23,34,17,42
8/22/2010,43,8,32,2,1,27
8/26/2010,6,24,20,9,38,36
8/29/2010,28,21,12,7,23,11
9/2/2010,15,38,45,9,29,28
9/5/2010,25,39,37,20,38,3
9/9/2010,49,35,44,26,7,18
9/12/2010,13,12,33,29,5,17
9/16/2010,5,47,41,13,12,6
9/19/2010,10,27,37,30,16,13
9/23/2010,15,31,30,39,7,25
9/26/2010,2,18,1,42,17,7
9/30/2010,40,48,4,12,30,7
10/3/2010,38,2,5,25,27,11
10/7/2010,39,26,38,5,36,6
10/10/2010,1,26,12,23,44,35
10/14/2010,13,43,6,20,3,23
10/17/2010,29,31,37,36,16,41
10/21/2010,31,45,8,18,38,19
10/24/2010,6,19,40,49,45,30
10/28/2010,5,27,43,22,20,13
10/31/2010,46,18,33,40,7,24
11/4/2010,19,1,22,38,18,39
11/7/2010,20,22,32,36,33,5
11/11/2010,5,8,45,11,22,9
11/14/2010,19,23,12,17,4,16
11/18/2010,29,11,15,7,5,9
11/21/2010,32,39,38,36,27,35
11/25/2010,11,43,2,28,48,42
11/28/2010,32,4,3,45,36,43
12/2/2010,4,39,23,1,5,47
12/5/2010,39,7,21,31,4,9
12/9/2010,25,32,48,31,47,39
12/12/2010,13,33,37,36,34,21
12/16/2010,33,42,43,45,1,37
12/19/2010,15,41,21,33,49,34
12/23/2010,25,19,24,13,14,41
12/31/2010,8,33,36,34,9,5
12/31/2010,42,29,37,5,43,20
1/6/2011,38,7,17,13,25,24
1/9/2011,14,6,13,46,37,9
1/13/2011,41,18,47,29,45,21
1/16/2011,18,12,7,46,4,33
1/20/2011,45,7,9,34,25,11
1/23/2011,36,37,17,4,12,26
1/27/2011,29,9,5,30,27,34
1/30/2011,12,35,29,19,1,23
2/3/2011,31,15,4,35,18,24
2/6/2011,47,46,34,22,26,6
2/10/2011,37,33,29,23,14,30
2/13/2011,31,20,39,22,13,18
2/17/2011,33,21,24,1,28,5
2/20/2011,9,40,18,42,16,32
2/24/2011,8,19,46,31,15,11
2/27/2011,8,33,24,29,7,48
3/3/2011,9,7,26,44,39,35
3/6/2011,7,48,40,37,19,38
3/10/2011,20,9,48,14,12,35
3/13/2011,39,48,1,20,23,21
3/17/2011,18,35,6,36,3,48
3/20/2011,29,34,24,6,14,1
3/24/2011,28,40,27,29,30,9
3/27/2011,29,34,3,4,5,27
3/31/2011,1,31,27,17,4,32
4/3/2011,27,32,18,2,24,28
4/7/2011,4,9,37,8,35,12
4/10/2011,45,33,24,25,29,23
4/14/2011,23,45,2,30,37,13
4/17/2011,16,4,17,38,46,36
4/24/2011,36,34,5,9,6,3
4/24/2011,40,8,39,26,15,7
4/28/2011,12,7,40,23,4,10
5/1/2011,27,18,40,35,32,26
5/5/2011,11,35,4,39,40,38
5/8/2011,18,16,20,5,38,15
5/12/2011,39,2,1,41,11,25
5/15/2011,28,48,33,9,12,14
5/19/2011,23,20,13,3,9,32
5/22/2011,48,49,14,35,39,28
5/26/2011,1,9,7,18,2,29
5/29/2011,13,34,2,6,11,49
6/2/2011,10,19,32,39,35,13
6/5/2011,4,18,8,22,15,48
6/9/2011,34,43,32,39,17,6
6/12/2011,13,5,41,23,16,48
6/16/2011,41,20,2,46,17,10
6/19/2011,40,21,3,45,49,41
6/23/2011,49,38,32,36,10,22
6/26/2011,42,15,10,16,44,14
6/30/2011,44,48,19,42,49,28
7/3/2011,41,39,8,18,1,4
7/7/2011,33,7,20,24,17,14
7/10/2011,15,38,46,41,32,6
7/14/2011,32,40,31,16,12,13
7/17/2011,15,17,37,48,28,27
7/21/2011,10,42,2,20,35,19
7/24/2011,18,26,45,11,32,28
7/28/2011,2,27,15,36,35,30
7/31/2011,15,29,34,33,22,26
8/4/2011,9,32,16,3,11,17
8/7/2011,43,40,4,44,6,49
8/11/2011,42,6,36,45,37,19
8/14/2011,27,22,32,28,15,14
8/18/2011,8,3,11,1,10,36
8/21/2011,25,17,10,44,45,41
8/25/2011,33,18,41,5,38,3
8/28/2011,10,40,43,13,46,27
9/1/2011,21,40,12,25,35,27
9/4/2011,44,7,14,4,20,22
9/8/2011,11,9,26,10,30,6
9/11/2011,43,19,29,12,38,20
9/15/2011,2,31,33,36,1,18
9/18/2011,26,32,29,8,27,37
9/22/2011,31,26,32,38,45,36
9/25/2011,16,14,19,20,25,13
9/29/2011,28,14,16,24,23,42
10/2/2011,39,18,12,30,25,36
10/6/2011,49,6,14,35,24,3
10/9/2011,40,48,8,38,43,4
10/13/2011,42,5,46,2,43,24
10/16/2011,38,12,3,27,24,35
10/20/2011,43,25,31,7,17,39
10/23/2011,25,27,28,14,22,7
10/27/2011,20,49,21,15,19,2
10/30/2011,27,29,36,19,44,25
11/3/2011,45,40,30,37,43,27
11/6/2011,2,17,33,37,34,42
11/10/2011,11,19,13,6,24,48
11/13/2011,34,20,12,45,9,1
11/17/2011,19,22,45,34,48,32
11/20/2011,47,38,31,44,18,39
11/24/2011,48,26,36,5,25,38
11/27/2011,44,12,26,23,45,43
12/1/2011,25,3,14,36,46,2
12/4/2011,47,11,26,41,28,16
12/8/2011,47,41,22,9,33,3
12/11/2011,41,45,37,14,8,5
12/15/2011,15,7,8,40,33,49
12/18/2011,7,38,30,29,28,21
12/22/2011,42,19,22,5,45,23
12/30/2011,17,43,37,40,29,16
12/30/2011,20,28,38,15,48,37
1/5/2012,9,39,23,36,3,22
1/8/2012,49,32,19,47,42,22
1/12/2012,15,21,4,3,5,8
1/15/2012,14,13,39,45,4,32
1/19/2012,9,29,31,39,3,21
1/22/2012,13,18,31,48,24,19
1/26/2012,23,15,4,31,35,47
1/29/2012,20,42,9,24,12,44
2/2/2012,36,8,34,6,5,49
2/5/2012,14,16,33,19,17,49
2/9/2012,38,41,45,44,8,34
2/12/2012,47,28,40,27,9,34
2/16/2012,39,16,9,8,18,26
2/19/2012,16,34,3,12,28,15
2/23/2012,10,40,42,37,26,27
2/26/2012,10,19,1,16,18,14
3/1/2012,49,42,34,10,19,41
3/4/2012,49,24,44,5,22,38
3/8/2012,10,9,14,43,25,35
3/11/2012,25,15,43,35,36,37
3/15/2012,10,11,2,12,49,39
3/18/2012,3,39,33,40,2,17
3/22/2012,20,24,13,11,31,3
3/25/2012,43,24,36,32,12,19
3/29/2012,5,37,11,36,6,39
4/1/2012,7,14,20,37,43,27
4/5/2012,33,39,23,2,12,24
4/8/2012,4,40,13,27,29,16
4/15/2012,38,29,16,8,28,36
4/15/2012,39,5,46,18,32,37
4/19/2012,1,22,18,47,26,32
4/22/2012,46,18,43,8,20,35
4/26/2012,45,20,35,16,43,13
4/29/2012,27,32,34,15,21,1
5/3/2012,33,22,4,42,17,6
5/6/2012,47,37,17,48,7,41
5/10/2012,48,1,46,2,32,26
5/13/2012,17,3,26,21,29,34
5/17/2012,9,23,41,37,43,4
5/20/2012,43,14,42,49,4,28
5/24/2012,11,2,9,10,38,12
5/27/2012,29,39,33,6,5,26
5/31/2012,42,47,23,20,25,5
6/3/2012,46,38,23,15,18,3
6/7/2012,17,5,16,33,32,27
6/10/2012,25,32,20,28,6,30
6/14/2012,12,37,9,41,15,46
6/17/2012,43,12,2,4,8,39
6/21/2012,2,42,45,33,41,28
6/24/2012,20,30,28,8,5,49
6/28/2012,11,15,19,38,21,44
7/1/2012,33,30,10,47,5,49
7/5/2012,21,24,43,20,13,2
7/8/2012,26,35,38,17,5,23
7/12/2012,32,4,40,44,47,22
7/15/2012,32,1,45,41,44,37
7/19/2012,30,13,12,24,15,19
7/22/2012,48,36,24,21,47,37
7/26/2012,1,12,28,38,16,49
7/29/2012,7,22,9,29,2,32
8/2/2012,13,18,47,14,15,7
8/5/2012,28,49,20,22,8,7
8/9/2012,13,46,36,39,21,35
8/12/2012,25,16,18,20,23,46
8/16/2012,38,30,11,7,5,2
8/19/2012,33,37,31,25,28,8
8/23/2012,21,37,34,29,48,7
8/26/2012,23,30,39,14,40,35
8/30/2012,25,46,4,2,24,10
9/2/2012,21,14,26,19,3,28
9/6/2012,2,33,38,6,36,34
9/9/2012,37,32,30,13,18,4
9/16/2012,9,15,25,30,17,6
9/16/2012,22,19,12,28,29,23
9/20/2012,15,24,46,38,33,3
9/23/2012,14,13,17,38,21,7
9/27/2012,13,49,8,17,28,48
9/30/2012,6,37,34,17,9,14
10/4/2012,16,35,21,14,34,45
10/7/2012,28,16,19,36,46,4
10/11/2012,18,49,20,11,30,9
10/14/2012,43,12,24,36,7,16
10/18/2012,42,18,41,7,35,26
10/21/2012,9,24,2,42,25,28
10/25/2012,22,38,29,37,13,25
10/28/2012,37,11,47,44,31,13
11/1/2012,8,4,48,12,29,33
11/4/2012,37,17,32,21,26,27
11/8/2012,16,5,40,45,14,25
11/11/2012,44,35,34,29,36,32
11/15/2012,12,24,8,30,4,40
11/18/2012,22,28,48,39,20,24
11/22/2012,7,33,26,45,38,43
11/25/2012,12,2,28,32,7,25
11/29/2012,18,1,37,34,43,11
12/2/2012,10,32,37,23,45,39
12/6/2012,47,41,23,10,21,45
12/9/2012,40,11,47,31,38,29
12/13/2012,42,21,24,43,44,2
12/16/2012,38,10,3,4,6,17
12/20/2012,14,47,24,2,13,33
12/23/2012,23,14,39,37,46,8
12/30/2012,49,16,29,32,48,42
12/30/2012,6,32,36,46,8,48
1/6/2013,49,24,10,18,27,23
1/10/2013,39,44,27,31,5,25
1/13/2013,47,33,10,16,27,2
1/17/2013,4,42,46,41,26,37
1/20/2013,6,39,42,44,49,38
1/24/2013,36,27,48,2,6,26
1/27/2013,40,18,25,33,39,43
1/31/2013,40,26,32,22,23,36
2/3/2013,45,46,1,34,8,13
2/7/2013,20,42,39,2,25,28
2/10/2013,3,8,38,25,1,14
2/14/2013,3,4,46,9,44,15
2/17/2013,2,12,19,17,45,26
2/21/2013,27,10,7,34,32,9
2/24/2013,1,14,35,41,7,11
2/28/2013,15,8,21,2,18,45
3/3/2013,48,11,31,8,43,21
3/7/2013,17,5,15,31,42,43
3/10/2013,32,46,9,40,17,29
3/14/2013,22,13,24,3,5,34
3/17/2013,27,28,11,8,12,14
3/21/2013,14,2,23,20,47,49
3/24/2013,16,5,33,4,36,20
3/28/2013,4,5,32,10,22,46
3/31/2013,2,7,46,4,6,16
4/4/2013,6,49,24,16,5,9
4/7/2013,21,35,43,5,7,46
4/11/2013,23,10,25,13,44,39
4/14/2013,13,46,31,35,30,12
4/18/2013,19,16,21,39,7,28
4/21/2013,47,38,10,25,20,15
4/25/2013,37,34,26,18,40,11
4/28/2013,12,36,24,16,43,10
5/5/2013,41,2,27,28,30,42
5/5/2013,6,48,34,12,22,38
5/9/2013,38,28,6,2,22,23
5/12/2013,9,29,45,5,3,11
5/16/2013,35,31,7,27,26,19
5/19/2013,48,21,24,4,39,1
5/23/2013,47,8,6,15,11,26
5/26/2013,4,40,34,17,42,49
5/30/2013,7,11,12,10,46,37
6/2/2013,6,34,36,9,26,16
6/6/2013,6,38,47,34,32,14
6/9/2013,24,44,37,45,8,41
6/13/2013,44,20,48,49,1,25
6/16/2013,17,9,44,21,32,35
6/20/2013,41,8,38,21,9,36
6/23/2013,32,39,17,19,5,47
6/27/2013,2,41,29,43,44,48
6/30/2013,16,25,14,36,8,33
7/4/2013,29,38,44,27,18,17
7/7/2013,11,2,34,36,48,8
7/11/2013,27,23,37,4,30,8
7/14/2013,22,49,18,7,47,6
7/18/2013,38,20,25,40,4,3
7/21/2013,22,29,11,9,2,39
7/25/2013,15,7,6,24,34,28
7/28/2013,41,11,9,45,42,19
8/1/2013,41,12,46,15,40,37
8/4/2013,7,4,10,32,46,45
8/8/2013,17,5,25,20,43,23
8/11/2013,13,21,49,3,40,43
8/15/2013,23,46,18,17,47,15
8/18/2013,43,23,25,3,22,17
8/22/2013,15,32,21,7,23,40
8/25/2013,28,30,49,29,34,25
8/29/2013,8,5,36,3,2,41
9/1/2013,26,44,7,16,25,11
9/5/2013,41,10,28,36,27,16
9/8/2013,6,26,13,24,47,34
9/15/2013,44,2,24,15,48,33
9/15/2013,15,39,44,36,19,33
9/19/2013,33,32,37,41,8,45
9/22/2013,4,46,28,30,49,17
9/26/2013,14,49,36,11,35,8
9/29/2013,7,31,35,12,48,44
10/3/2013,21,41,15,1,37,34
10/6/2013,25,36,29,49,47,31
10/10/2013,35,10,3,33,48,34
10/13/2013,17,13,35,9,30,39
10/17/2013,34,26,2,16,36,43
10/20/2013,40,19,11,37,20,6
10/24/2013,32,1,49,40,30,20
10/27/2013,41,36,10,20,17,12
10/31/2013,37,45,4,25,5,6
11/3/2013,39,32,49,24,25,15
11/7/2013,48,17,49,19,32,29
11/10/2013,25,46,15,4,7,22
11/14/2013,43,16,6,29,25,37
11/17/2013,36,44,28,23,25,21
11/21/2013,13,37,32,21,7,33
11/24/2013,1,40,42,47,25,35
11/28/2013,46,26,43,30,38,21
12/1/2013,26,48,8,2,39,25
12/5/2013,46,6,20,45,32,24
12/8/2013,32,40,22,14,9,18
12/12/2013,17,32,49,37,35,41
12/15/2013,8,34,9,35,18,40
12/19/2013,12,10,1,3,47,35
12/22/2013,3,45,22,48,10,13
12/30/2013,28,21,17,23,4,48
12/30/2013,11,34,30,3,9,5
1/5/2014,33,45,25,10,4,48
1/9/2014,2,33,26,24,12,16
1/12/2014,43,24,39,4,32,7
1/16/2014,1,45,43,48,9,21
1/19/2014,34,29,48,30,4,27
1/23/2014,28,29,18,4,17,16
1/26/2014,29,38,6,25,8,34
1/30/2014,6,37,29,32,18,42
2/2/2014,13,37,25,12,30,46
2/6/2014,2,14,12,3,25,17
2/9/2014,1,9,17,20,22,49
2/13/2014,48,14,12,1,17,23
2/16/2014,4,49,29,23,31,1
2/20/2014,10,12,3,48,36,4
2/23/2014,44,16,27,33,31,11
2/27/2014,30,34,38,4,6,27
3/2/2014,24,21,13,37,39,6
3/6/2014,45,36,11,44,42,16
3/9/2014,44,11,22,5,15,47
3/13/2014,1,46,25,27,17,36
3/16/2014,36,8,22,31,44,12
3/20/2014,31,6,34,4,44,49
3/23/2014,23,2,9,18,33,32
3/27/2014,5,23,13,9,2,4
3/30/2014,45,33,40,21,35,5
4/3/2014,10,38,5,7,14,45
4/6/2014,14,6,33,11,5,49
4/10/2014,46,49,13,8,43,47
4/13/2014,15,48,5,8,30,1
4/20/2014,3,45,26,40,47,32
4/20/2014,5,3,44,26,42,9
4/24/2014,18,46,11,41,5,10
4/27/2014,28,38,23,15,35,3
5/1/2014,1,25,20,17,22,4
5/4/2014,44,49,20,30,15,6
5/8/2014,41,14,48,8,6,49
5/11/2014,37,43,6,46,17,7
5/15/2014,35,39,19,47,43,20
5/18/2014,6,19,47,9,31,36
5/22/2014,13,33,40,9,12,36
5/25/2014,43,33,3,44,29,37
5/29/2014,31,8,2,6,10,19
6/1/2014,31,44,35,32,7,43
6/5/2014,8,31,37,49,2,6
6/8/2014,2,22,30,5,41,27
6/12/2014,49,21,17,32,34,11
6/15/2014,17,23,43,1,28,47
6/19/2014,28,40,19,4,41,14
6/22/2014,24,11,14,44,41,16
6/26/2014,25,10,44,27,31,11
6/29/2014,35,18,12,2,17,7
7/3/2014,38,28,31,15,6,32
7/6/2014,39,11,21,13,47,30
7/10/2014,30,34,11,40,33,19
7/13/2014,13,26,33,27,31,21
7/17/2014,44,25,2,29,46,45
7/20/2014,5,12,38,2,14,48
7/24/2014,20,34,15,7,3,17
7/27/2014,48,11,45,12,30,32
7/31/2014,33,28,19,9,17,10
8/3/2014,4,29,47,1,30,43
8/7/2014,23,3,13,25,19,32
8/10/2014,31,37,27,47,22,45
8/14/2014,8,37,13,25,36,21
8/17/2014,15,1,35,17,11,21
8/21/2014,40,32,45,24,48,26
8/24/2014,21,45,19,38,27,18
8/28/2014,21,34,4,49,9,46
8/31/2014,40,33,29,27,13,39
9/4/2014,8,22,48,27,21,16
9/7/2014,28,3,22,45,39,26
9/14/2014,28,11,14,29,13,33
9/14/2014,19,44,22,23,12,32
9/18/2014,26,41,4,46,30,16
9/21/2014,19,42,1,32,33,47
9/25/2014,25,23,38,46,27,5
9/28/2014,11,24,19,4,41,20
10/2/2014,15,49,28,25,23,47
10/5/2014,12,22,15,31,25,32
10/9/2014,41,5,48,43,21,32
10/12/2014,23,49,17,45,32,24
10/16/2014,29,17,1,46,25,31
10/19/2014,13,19,25,1,15,6
10/23/2014,28,47,38,31,9,40
10/26/2014,33,26,49,22,12,2
10/30/2014,45,5,39,30,24,46
11/2/2014,42,39,48,33,24,41
11/6/2014,20,11,16,36,15,49
11/9/2014,4,36,6,46,32,44
11/13/2014,30,42,23,16,8,39
11/16/2014,30,22,17,6,18,28
11/20/2014,40,36,19,2,18,12
11/23/2014,2,11,32,34,38,28
11/27/2014,23,22,36,6,20,33
11/30/2014,12,34,17,16,20,15
12/4/2014,46,29,35,44,2,4
12/7/2014,47,6,28,36,1,20
12/11/2014,34,35,1,5,36,47
12/14/2014,17,49,22,10,45,33
12/18/2014,2,24,39,16,4,10
12/21/2014,40,28,5,12,19,44
12/30/2014,39,36,47,6,1,3
12/30/2014,22,16,47,34,48,20
1/11/2015,45,16,3,9,34,13
1/15/2015,25,23,45,18,11,36
1/18/2015,35,1,15,27,3,14
1/22/2015,41,36,4,15,32,20
1/25/2015,35,5,16,25,36,9
1/29/2015,13,28,46,35,44,39
2/1/2015,10,27,2,41,45,37
2/5/2015,24,8,3,26,21,25
2/8/2015,19,29,5,34,41,2
2/12/2015,9,25,5,35,40,33
2/15/2015,25,28,9,45,34,43
2/19/2015,43,42,18,2,16,15
2/22/2015,40,18,7,29,33,14
2/26/2015,46,25,42,23,26,16
3/1/2015,9,46,34,11,18,35
3/1/2015,21,15,27,37,29,14
3/5/2015,8,48,22,2,41,27
3/8/2015,3,8,11,26,48,46
3/12/2015,16,1,47,25,26,15
3/15/2015,43,17,34,35,47,3
3/19/2015,6,23,7,30,21,46
3/22/2015,46,36,45,7,35,13
3/26/2015,2,45,27,4,38,48
3/29/2015,22,10,4,6,18,9
4/2/2015,11,38,36,1,27,16
4/5/2015,33,5,30,44,4,27
4/9/2015,18,36,32,49,29,6
4/12/2015,15,44,16,19,31,23
4/12/2015,18,25,45,23,27,40
4/16/2015,26,42,45,8,1,5
4/19/2015,32,44,21,38,35,16
4/23/2015,1,18,10,30,17,44
4/26/2015,46,29,30,1,10,2
4/30/2015,43,19,27,11,14,46
5/3/2015,45,8,5,37,19,1
5/7/2015,3,48,14,47,9,16
5/10/2015,4,25,6,17,48,14
5/14/2015,30,21,38,33,8,11
5/17/2015,16,19,48,25,32,10
5/21/2015,34,1,17,10,39,18
5/24/2015,32,25,45,43,40,2
5/28/2015,46,41,12,44,39,22
5/31/2015,14,35,29,8,23,21
6/4/2015,24,38,26,28,7,17
6/7/2015,47,30,45,37,12,17
6/11/2015,32,17,46,5,48,33
6/14/2015,28,23,24,45,10,37
6/18/2015,38,37,1,33,41,15
6/21/2015,11,34,1,7,37,18
6/25/2015,18,37,8,43,26,45
6/28/2015,38,6,36,22,48,47
7/2/2015,36,30,20,4,5,10
7/5/2015,27,4,47,15,10,41
7/9/2015,19,17,5,2,41,28
7/12/2015,45,13,15,32,2,23
7/16/2015,43,48,31,33,24,45
7/19/2015,37,33,10,43,49,40
7/23/2015,16,48,46,36,42,26
7/26/2015,48,43,38,6,10,36
7/30/2015,34,25,44,18,39,24
8/2/2015,1,27,14,23,30,40
8/6/2015,35,16,14,7,46,40
8/9/2015,29,15,21,46,36,18
8/13/2015,16,10,14,24,3,6
8/16/2015,11,8,44,10,46,35
8/20/2015,26,41,38,18,4,36
8/23/2015,16,28,17,43,20,36
8/27/2015,23,5,26,42,17,34
8/30/2015,44,48,1,34,2,25
9/3/2015,15,10,26,9,6,47
9/6/2015,38,3,12,16,28,18
9/13/2015,28,40,3,17,34,49
9/13/2015,22,21,18,17,41,8
9/17/2015,32,3,28,14,8,29
9/20/2015,48,34,20,27,47,2
9/24/2015,49,31,38,44,14,10
9/27/2015,26,1,32,18,12,7
10/1/2015,11,2,38,32,41,30
10/4/2015,31,1,36,39,24,14
10/8/2015,33,18,6,42,37,35
10/11/2015,30,44,27,29,28,45
10/15/2015,14,45,46,9,22,8
10/18/2015,10,17,47,11,12,23
10/22/2015,44,3,24,1,49,2
10/25/2015,31,9,7,17,10,47
10/29/2015,2,12,26,19,37,25
11/1/2015,11,21,20,8,41,34
11/5/2015,45,41,47,42,40,10
11/8/2015,13,16,32,7,10,36
11/12/2015,44,2,13,39,12,19
11/15/2015,29,10,2,30,3,18
11/19/2015,31,3,10,47,25,8
11/22/2015,14,43,23,21,33,16
11/26/2015,21,46,26,32,3,35
